Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,75.629997,76.115799,75.379997,75.849998,75.849998,0
2020-05-06,76.169998,76.169998,75.590302,76.169998,76.169998,0
2020-05-07,76.550003,76.550003,75.709503,76.151299,76.151299,0
2020-05-08,76.080002,76.080002,75.260002,76.080002,76.080002,0
2020-05-11,75.525002,76.260002,75.039497,75.525002,75.525002,0
2020-05-12,75.927597,76.309998,75.041298,76.309998,76.309998,0
2020-05-13,75.368500,75.680000,75.043999,75.680000,75.680000,0
2020-05-14,75.427200,75.730003,75.341003,75.426201,75.426201,0
2020-05-15,75.485001,76.185501,75.319298,75.485001,75.485001,0
2020-05-18,75.820000,76.092003,75.612396,75.820000,75.820000,0
2020-05-19,75.599998,76.040001,75.527496,75.600098,75.600098,0
2020-05-20,75.699997,76.000000,75.462997,76.000000,76.000000,0
2020-05-21,75.779999,75.919998,75.416000,75.779999,75.779999,0
2020-05-22,75.625000,76.209503,75.610001,75.625000,75.625000,0
2020-05-25,75.985001,76.129501,75.757500,75.985001,75.985001,0
2020-05-26,75.873596,76.110001,75.404999,76.110001,76.110001,0
2020-05-27,75.489502,76.000000,75.381302,75.820000,75.820000,0
2020-05-28,75.885696,76.129997,75.634499,76.129997,76.129997,0
2020-05-29,75.959999,75.959999,75.426300,75.959999,75.959999,0
2020-06-01,75.513199,75.769997,75.235497,75.513199,75.513199,0
2020-06-02,75.730003,75.730003,74.982803,75.730003,75.730003,0
2020-06-03,75.275002,75.684998,74.914398,75.065804,75.065804,0
2020-06-04,75.327698,75.635002,75.281898,75.544998,75.544998,0
2020-06-05,75.483200,75.792503,75.309402,75.490898,75.490898,0
2020-06-08,75.517700,75.739998,75.388802,75.517700,75.517700,0
2020-06-09,75.399803,75.691002,75.391899,75.625000,75.625000,0
2020-06-10,75.509697,75.779900,75.376900,75.509804,75.509804,0
2020-06-11,75.875000,76.196999,75.500000,75.875000,75.875000,0
2020-06-12,76.389999,76.389999,75.767502,76.389999,76.389999,0
2020-06-15,75.956902,76.220001,75.894997,75.956802,75.956802,0
2020-06-16,76.097504,76.283798,75.745003,75.977997,75.977997,0
2020-06-17,76.403702,76.654999,76.094498,76.654999,76.654999,0
2020-06-18,76.289803,76.550003,76.001503,76.550003,76.550003,0
2020-06-19,76.483101,76.635002,76.105499,76.400398,76.400398,0
2020-06-22,76.257301,76.453499,75.738503,76.252098,76.252098,0
2020-06-23,76.000000,76.119797,75.472000,75.789803,75.789803,0
2020-06-24,75.839996,75.839996,75.466003,75.607803,75.607803,0
2020-06-25,75.970001,75.970001,75.519798,75.970001,75.970001,0
2020-06-26,75.542000,75.745003,75.430496,75.539803,75.539803,0
2020-06-29,75.619797,75.641800,75.431900,75.619797,75.619797,0
2020-06-30,75.518799,75.699997,75.388496,75.699997,75.699997,0
2020-07-01,75.556999,75.750000,75.474998,75.750000,75.750000,0
2020-07-02,75.677498,75.677498,74.607498,75.454903,75.454903,0
2020-07-03,74.875000,74.989998,74.544502,74.721001,74.721001,0
2020-07-06,74.679298,74.807999,74.430298,74.679298,74.679298,0
2020-07-07,74.607498,74.962997,74.540298,74.607597,74.607597,0
2020-07-08,75.125000,75.125000,74.812500,75.125000,75.125000,0
2020-07-09,74.920998,75.156700,74.847801,74.939903,74.939903,0
2020-07-10,75.339996,75.355003,75.056702,75.339996,75.339996,0
2020-07-13,75.194298,75.434998,75.070503,75.158501,75.158501,0
2020-07-14,75.449997,75.510498,75.211800,75.449997,75.449997,0
2020-07-15,75.574997,75.574997,75.043297,75.574997,75.574997,0
2020-07-16,75.124901,75.349998,75.085999,75.124901,75.124901,0
2020-07-17,75.419998,75.419998,74.916000,75.174500,75.174500,0
2020-07-20,74.897400,75.150002,74.747002,74.897301,74.897301,0
2020-07-21,74.989998,74.994003,74.507401,74.989998,74.989998,0
2020-07-22,74.769997,74.833099,74.464600,74.769997,74.769997,0
2020-07-23,74.820000,74.925598,74.572304,74.820000,74.820000,0
2020-07-24,75.044998,75.099998,74.684700,74.807297,74.807297,0
2020-07-27,74.725601,74.983498,74.513496,74.759804,74.759804,0
2020-07-28,75.000000,75.000000,74.648499,75.000000,75.000000,0
2020-07-29,75.089996,75.089996,74.683998,75.089996,75.089996,0
2020-07-30,74.831200,75.019997,74.750504,74.831200,74.831200,0
2020-07-31,74.783798,74.989998,74.613503,74.989998,74.989998,0
2020-08-03,74.917900,75.298401,74.835999,74.917801,74.917801,0
2020-08-04,75.330002,75.364998,74.973000,75.330002,75.330002,0
2020-08-05,75.250000,75.250000,74.771301,75.250000,75.250000,0
2020-08-06,75.099998,75.099998,74.768997,74.882202,74.882202,0
2020-08-07,74.899803,75.109200,74.875999,74.899803,74.899803,0
2020-08-10,75.026901,75.246002,74.856003,75.024803,75.024803,0
2020-08-11,75.099998,75.099998,74.515999,75.099998,75.099998,0
2020-08-12,74.900002,74.924004,74.619797,74.900002,74.900002,0
2020-08-13,74.997498,74.997498,74.744003,74.772102,74.772102,0
2020-08-14,75.029999,75.029999,74.728500,75.029999,75.029999,0
2020-08-17,74.902802,75.080002,74.662399,74.902802,74.902802,0
2020-08-18,75.000000,75.000000,74.570297,75.000000,75.000000,0
2020-08-19,74.794998,75.057503,74.575302,74.794998,74.794998,0
2020-08-20,75.180000,75.199997,74.847198,74.966797,74.966797,0
2020-08-21,75.190002,75.190002,74.822998,74.999901,74.999901,0
2020-08-24,74.921799,74.921799,73.925301,74.921799,74.921799,0
2020-08-25,74.400002,74.639297,74.046997,74.400002,74.400002,0
2020-08-26,74.452499,74.452499,74.185997,74.452499,74.452499,0
2020-08-27,74.459999,74.459999,73.763901,74.240097,74.240097,0
2020-08-28,73.970001,73.970001,73.095802,73.774498,73.774498,0
2020-08-31,73.128403,73.885002,73.034500,73.128304,73.128304,0
2020-09-01,73.669998,73.669998,72.718498,73.669998,73.669998,0
2020-09-02,73.269997,73.370003,72.889297,73.269997,73.269997,0
2020-09-03,73.459999,73.711304,72.893501,73.248497,73.248497,0
2020-09-04,73.667503,73.669998,73.010803,73.447899,73.447899,0
2020-09-07,73.290298,73.506798,73.018997,73.290298,73.290298,0
2020-09-08,73.650002,73.957802,73.392998,73.650002,73.650002,0
2020-09-09,73.786797,74.050003,73.082497,73.786797,73.786797,0
2020-09-10,73.550003,73.550003,73.012001,73.550003,73.550003,0
2020-09-11,73.750000,73.750000,73.363998,73.527298,73.527298,0
2020-09-14,73.478699,73.702400,73.244003,73.478600,73.478600,0
2020-09-15,73.384003,73.723000,73.288498,73.614998,73.614998,0
2020-09-16,73.610100,73.800003,73.463799,73.800003,73.800003,0
2020-09-17,73.764999,73.788101,73.398003,73.550697,73.550697,0
2020-09-18,73.779999,73.779999,73.172997,73.583603,73.583603,0
2020-09-21,73.534798,73.649597,73.278000,73.534798,73.534798,0
2020-09-22,73.579803,73.650002,73.388000,73.579803,73.579803,0
2020-09-23,73.502899,73.800003,73.438004,73.502998,73.502998,0
2020-09-24,74.010002,74.222000,73.563004,73.778397,73.778397,0
2020-09-25,73.910004,73.910004,73.561501,73.682404,73.682404,0
2020-09-28,73.699402,73.870003,73.519302,73.699303,73.699303,0
2020-09-29,73.764801,73.974998,73.603996,73.974998,73.974998,0
2020-09-30,73.654999,73.856499,73.524399,73.845001,73.845001,0
2020-10-01,73.705002,73.705002,73.027000,73.705002,73.705002,0
2020-10-02,73.419998,73.532997,73.139999,73.217003,73.217003,0
2020-10-05,73.322502,73.398003,73.047096,73.322403,73.322403,0
2020-10-06,73.115799,73.488998,73.043999,73.108299,73.108299,0
2020-10-07,73.815002,73.815002,73.080002,73.815002,73.815002,0
2020-10-08,73.542503,73.546501,73.194000,73.542503,73.542503,0
2020-10-09,73.280502,73.497299,72.976997,73.280502,73.280502,0
2020-10-12,73.014900,73.413200,72.933998,73.014801,73.014801,0
2020-10-13,73.350800,73.504997,73.245598,73.350800,73.350800,0
2020-10-14,73.418297,73.620003,73.205200,73.620003,73.620003,0
2020-10-15,73.492500,73.518700,73.202003,73.296204,73.296204,0
2020-10-16,73.570000,73.570000,73.272697,73.371002,73.371002,0
2020-10-19,73.443802,73.595001,73.283997,73.443802,73.443802,0
2020-10-20,73.393700,73.574997,73.294998,73.574997,73.574997,0
2020-10-21,73.479698,73.784203,73.359001,73.647499,73.647499,0
2020-10-22,73.724998,73.884003,73.472801,73.681297,73.681297,0
2020-10-23,73.720001,73.885300,73.473000,73.720001,73.720001,0
2020-10-26,73.834000,74.114304,73.690002,73.822899,73.822899,0
2020-10-27,74.137497,74.137497,73.613998,73.948502,73.948502,0
2020-10-28,73.814903,74.251999,73.642998,73.805000,73.805000,0
2020-10-29,74.440002,74.524696,73.932999,74.440002,74.440002,0
2020-10-30,74.264000,74.702003,74.031998,74.264000,74.264000,0
2020-11-02,74.707298,74.707603,74.274002,74.550499,74.550499,0
2020-11-03,74.456802,74.684799,74.245003,74.456802,74.456802,0
2020-11-04,74.849998,75.000999,74.278801,74.655602,74.655602,0
2020-11-05,74.190498,74.407303,73.845802,74.379997,74.379997,0
2020-11-06,74.120003,74.278503,73.863998,74.120003,74.120003,0
2020-11-09,73.975800,74.167999,73.643097,73.979797,73.979797,0
2020-11-10,74.139999,74.465797,73.877998,73.953201,73.953201,0
2020-11-11,74.472504,74.537903,74.108002,74.281601,74.281601,0
2020-11-12,74.624802,74.759003,74.365997,74.570000,74.570000,0
2020-11-13,74.671700,74.887299,74.466103,74.864998,74.864998,0
2020-11-16,74.589798,74.589798,74.379303,74.487701,74.487701,0
2020-11-17,74.550003,74.608902,74.326797,74.418098,74.418098,0
2020-11-18,74.480103,74.704803,74.035202,74.479698,74.479698,0
2020-11-19,74.419998,74.442299,74.119797,74.419998,74.419998,0
2020-11-20,74.099602,74.339203,74.072998,74.099602,74.099602,0
2020-11-23,74.119797,74.406303,74.002998,74.162399,74.162399,0
2020-11-24,74.244499,74.249001,73.884399,74.244904,74.244904,0
2020-11-25,73.960800,74.169998,73.748802,73.960800,73.960800,0
2020-11-26,73.779900,74.070503,73.738899,73.779900,73.779900,0
2020-11-27,74.048798,74.268501,73.746201,74.048798,74.048798,0
2020-11-30,73.935303,74.198502,73.879097,73.940903,73.940903,0
2020-12-01,74.025200,74.172897,73.464996,74.025200,74.025200,0
2020-12-02,73.669800,73.813797,73.398003,73.654999,73.654999,0
2020-12-03,73.662598,73.953201,73.630402,73.662598,73.662598,0
2020-12-04,73.939003,74.087303,73.659698,73.864899,73.864899,0
2020-12-07,73.790298,73.947998,73.631798,73.790298,73.790298,0
2020-12-08,73.809898,74.037300,73.542000,74.019997,74.019997,0
2020-12-09,73.832298,73.939796,73.530998,73.726402,73.726402,0
2020-12-10,73.817299,73.934998,73.624001,73.934998,73.934998,0
2020-12-11,73.726700,73.922501,73.536499,73.726700,73.726700,0
2020-12-14,73.737999,73.780998,73.470001,73.737999,73.737999,0
2020-12-15,73.860001,73.900299,73.502197,73.860001,73.860001,0
2020-12-16,73.759804,73.795998,73.458603,73.759804,73.759804,0
2020-12-17,73.824799,73.824799,73.384697,73.616600,73.616600,0
2020-12-18,73.604797,73.754799,73.471001,73.529800,73.529800,0
2020-12-21,73.603600,74.092003,73.512802,73.603600,73.603600,0
2020-12-22,73.935303,74.202301,73.786697,73.935303,73.935303,0
2020-12-23,74.005501,74.269997,73.646400,74.269997,74.269997,0
2020-12-24,73.839798,74.099998,73.450798,73.839798,73.839798,0
2020-12-25,73.557800,73.800003,73.550003,73.557800,73.557800,0
2020-12-28,73.689003,73.734802,73.456200,73.689003,73.689003,0
2020-12-29,73.544899,73.767303,73.287201,73.544899,73.544899,0
2020-12-30,73.654999,73.664803,73.101601,73.453598,73.453598,0
2020-12-31,73.134003,73.349998,72.946602,73.134003,73.134003,0
2021-01-01,73.089203,73.319801,73.025002,73.089203,73.089203,0
2021-01-04,73.092003,73.200996,72.798500,73.092003,73.092003,0
2021-01-05,73.091499,73.329803,72.963501,73.320000,73.320000,0
2021-01-06,73.167999,73.360001,73.040001,73.374802,73.374802,0
2021-01-07,73.374802,73.467003,73.063004,73.360001,73.360001,0
2021-01-08,73.730003,73.739799,73.196198,73.445999,73.445999,0
2021-01-11,73.373398,73.584198,73.340302,73.373398,73.373398,0
2021-01-12,73.778999,73.778999,73.202003,73.513496,73.513496,0
2021-01-13,73.414001,73.414001,73.062798,73.165001,73.165001,0
2021-01-14,73.169998,73.353996,72.939003,73.169899,73.169899,0
2021-01-15,73.089996,73.378098,73.002502,73.087601,73.087601,0
2021-01-18,73.158997,73.419998,73.123001,73.158997,73.158997,0
2021-01-19,73.189201,73.307999,73.098999,73.188698,73.188698,0
2021-01-20,73.192001,73.192299,72.899300,73.191902,73.191902,0
2021-01-21,72.907898,73.045303,72.883003,72.910896,72.910896,0
2021-01-22,72.954903,73.237503,72.929001,72.954903,72.954903,0
2021-01-25,72.995903,73.220001,72.877998,72.995903,72.995903,0
2021-01-26,72.970001,73.222000,72.774498,72.970001,72.970001,0
2021-01-27,72.919899,73.071899,72.797997,72.919998,72.919998,0
2021-01-28,73.037003,73.174103,72.896797,73.037102,73.037102,0
2021-01-29,72.938797,73.030296,72.767502,72.938797,72.938797,0
2021-02-01,72.906601,73.203400,72.817101,72.906601,72.906601,0
2021-02-02,73.119797,73.324799,72.907600,73.119797,73.119797,0
2021-02-03,72.949997,73.002998,72.819000,72.916298,72.916298,0
2021-02-04,72.859802,72.990402,72.825996,72.858002,72.858002,0
2021-02-05,72.986099,73.022797,72.777702,72.945702,72.945702,0
2021-02-08,72.784798,73.014999,72.778000,72.784798,72.784798,0
2021-02-09,72.929901,73.004303,72.801201,72.929901,72.929901,0
2021-02-10,72.855598,73.109001,72.778000,72.854897,72.854897,0
2021-02-11,72.807297,72.878403,72.674202,72.807297,72.807297,0
2021-02-12,72.709503,72.825104,72.562798,72.709503,72.709503,0
2021-02-15,72.594803,72.684998,72.435997,72.594803,72.594803,0
2021-02-16,72.638702,72.914703,72.592499,72.638702,72.638702,0
2021-02-17,72.934998,73.153999,72.723000,72.934998,72.934998,0
2021-02-18,72.787003,72.804001,72.538696,72.797302,72.797302,0
2021-02-19,72.605499,72.714996,72.398300,72.605400,72.605400,0
2021-02-22,72.553001,72.589302,72.306503,72.553001,72.553001,0
2021-02-23,72.457901,72.556503,72.320000,72.444000,72.444000,0
2021-02-24,72.382103,72.598999,72.267998,72.376999,72.376999,0
2021-02-25,72.395599,72.766701,72.278999,72.400002,72.400002,0
2021-02-26,73.154900,74.178703,72.877998,73.150902,73.150902,0
2021-03-01,73.595901,74.125000,73.184998,73.595901,73.595901,0
2021-03-02,73.309402,73.871002,73.281502,73.309402,73.309402,0
2021-03-03,73.277496,73.319801,72.728798,73.277496,73.277496,0
2021-03-04,72.880699,73.108002,72.612198,72.880699,72.880699,0
2021-03-05,73.131798,73.311203,72.735001,73.131798,73.131798,0
2021-03-08,73.133400,73.415298,72.940002,73.133400,73.133400,0
2021-03-09,73.330399,73.386299,72.885597,73.330002,73.330002,0
2021-03-10,72.775803,73.078003,72.764900,72.775902,72.775902,0
2021-03-11,72.706100,72.797997,72.564796,72.706001,72.706001,0
2021-03-12,72.639000,72.873299,72.565002,72.639000,72.639000,0
2021-03-15,72.682999,72.781998,72.392303,72.682999,72.682999,0
2021-03-16,72.515297,72.945999,72.365501,72.515297,72.515297,0
2021-03-17,72.515701,73.008003,72.496300,72.515602,72.515602,0
2021-03-18,72.569801,72.744003,72.295601,72.295601,72.295601,0
2021-03-19,72.668701,72.737801,72.446503,72.668800,72.668800,0
2021-03-22,72.404999,72.949997,72.301003,72.404999,72.404999,0
2021-03-23,72.380501,72.539101,72.265999,72.380501,72.380501,0
2021-03-24,72.612297,73.080498,72.500900,72.612198,72.612198,0
2021-03-25,72.645599,73.137001,72.550003,72.645599,72.645599,0
2021-03-26,72.612801,72.660004,72.370300,72.612801,72.612801,0
2021-03-29,72.447304,72.827400,72.447304,72.447197,72.447197,0
2021-03-30,72.741898,73.652298,72.712997,72.741898,72.741898,0
2021-03-31,73.445297,73.612999,73.050003,73.445297,73.445297,0
2021-04-01,73.203499,73.462502,73.105003,73.203499,73.203499,0
2021-04-02,73.287300,73.409798,73.238503,73.287300,73.287300,0
2021-04-05,73.376099,73.451599,73.197304,73.375999,73.375999,0
2021-04-06,73.279503,73.529099,73.214600,73.279503,73.279503,0
2021-04-07,73.489998,74.532303,73.449799,73.489998,73.489998,0
2021-04-08,74.401497,74.905602,74.193001,74.401497,74.401497,0
2021-04-09,74.544502,75.006302,74.460503,74.544502,74.544502,0
2021-04-12,74.729599,75.178299,74.180199,74.729500,74.729500,0
2021-04-13,74.990997,75.517998,74.890404,74.990997,74.990997,0
2021-04-14,75.181900,75.260002,75.003899,75.181503,75.181503,0
2021-04-15,75.054001,75.362999,74.744003,75.026100,75.026100,0
2021-04-16,74.727402,74.836502,74.297699,74.727402,74.727402,0
2021-04-19,74.541298,75.045403,74.532997,74.563202,74.563202,0
2021-04-20,74.878197,75.724800,74.501999,74.878197,74.878197,0
2021-04-21,75.449203,75.690002,75.283203,75.449203,75.449203,0
2021-04-22,75.429497,75.614998,74.841003,75.429497,75.429497,0
2021-04-23,75.091698,75.305000,74.738503,75.091698,75.091698,0
2021-04-26,74.868202,75.251999,74.664001,74.868103,74.868103,0
2021-04-27,74.797897,74.834999,74.510498,74.814903,74.814903,0
2021-04-28,74.574997,74.945999,74.281998,74.574997,74.574997,0
2021-04-29,74.311798,74.597000,73.958298,74.311798,74.311798,0
2021-04-30,74.105797,74.294998,73.825401,74.105797,74.105797,0
2021-05-03,74.094902,74.494003,73.747200,74.094803,74.094803,0
2021-05-04,73.837502,74.476997,73.738503,73.837502,73.837502,0
2021-05-05,73.778900,74.014503,73.688301,73.778900,73.778900,0
2021-05-06,73.799500,74.191002,73.572098,73.799400,73.799400,0
2021-05-07,73.615196,73.894997,73.166199,73.615196,73.615196,0
2021-05-10,73.290398,73.470703,73.217003,73.290298,73.290298,0
2021-05-11,73.500099,73.776398,73.254501,73.500000,73.500000,0
2021-05-12,73.375099,73.742996,73.367996,73.375099,73.375099,0
2021-05-13,73.681602,73.682899,73.451897,73.681602,73.681602,0
2021-05-14,73.444901,73.845299,73.184998,73.444901,73.444901,0
2021-05-17,73.278999,73.723297,73.141197,73.278900,73.278900,0
2021-05-18,73.269699,73.619499,72.951401,73.269699,73.269699,0
2021-05-19,73.126198,73.456001,72.926300,73.128197,73.128197,0
2021-05-20,73.223000,73.223297,73.031197,73.222900,73.222900,0
2021-05-21,73.021896,73.338997,72.752998,73.021896,73.021896,0
2021-05-24,72.909798,72.975800,72.818001,72.909798,72.909798,0
2021-05-25,72.836601,73.195000,72.742996,72.836601,72.836601,0
2021-05-26,72.804901,72.808403,72.626801,72.804901,72.804901,0
2021-05-27,72.672501,73.155998,72.427299,72.672501,72.672501,0
2021-05-28,72.683601,72.937302,72.335800,72.682999,72.682999,0
2021-05-31,72.393600,72.748001,72.344498,72.393501,72.393501,0
2021-06-01,72.487198,72.949402,72.458000,72.487198,72.487198,0
2021-06-02,72.855003,73.434998,72.497803,72.855003,72.855003,0
2021-06-03,72.962196,73.155998,72.843399,72.965103,72.965103,0
2021-06-04,73.044197,73.113503,72.780502,73.044197,73.044197,0
2021-06-07,72.909798,72.916000,72.741096,72.909698,72.909698,0
2021-06-08,72.809402,72.978699,72.744003,72.809402,72.809402,0
2021-06-09,72.975304,73.013496,72.870003,72.975304,72.975304,0
2021-06-10,72.985298,73.238503,72.939003,72.985298,72.985298,0
2021-06-11,73.012299,73.318398,72.894997,73.012299,73.012299,0
2021-06-14,73.231697,73.293999,73.100502,73.231598,73.231598,0
2021-06-15,73.185303,73.376297,73.159599,73.180801,73.180801,0
2021-06-16,73.343903,73.387001,73.260002,73.344704,73.344704,0
2021-06-17,73.824097,74.238503,73.267998,73.824097,73.824097,0
2021-06-18,74.253899,74.522301,73.806999,74.253899,74.253899,0
2021-06-21,74.143997,74.440804,74.045601,74.143898,74.143898,0
2021-06-22,74.135201,74.387604,74.020500,74.135201,74.135201,0
2021-06-23,74.332199,74.544800,73.510803,74.332199,74.332199,0
2021-06-24,74.246902,74.262802,74.104401,74.246902,74.246902,0
2021-06-25,74.190300,74.390999,74.116798,74.190300,74.190300,0
2021-06-28,74.212997,74.328300,74.062500,74.212997,74.212997,0
2021-06-29,74.285599,74.337799,74.189003,74.285400,74.285400,0
2021-06-30,74.287598,74.473000,74.105003,74.287598,74.287598,0
2021-07-01,74.371101,74.628502,74.310997,74.371002,74.371002,0
2021-07-02,74.553596,74.899002,74.464996,74.544998,74.544998,0
